id,probability
31185,0.5041498891690589
151372,0.5041498891690589
96528,0.5041498891690589
15658,0.5041498891690589
139612,0.5041498891690589
65525,0.5041498891690589
11294,0.5041498891690589
113261,0.5041498891690589
39088,0.5041498891690589
48635,0.5041498891690589
129724,0.5041498891690589
150144,0.5041498891690589
46209,0.5041498891690589
57793,0.5041498891690589
61876,0.5041498891690589
29310,0.5041498891690589
97378,0.5041498891690589
129932,0.5041498891690589
26373,0.5041498891690589
53845,0.5041498891690589
33275,0.5041498891690589
152727,0.5041498891690589
120716,0.5041498891690589
55948,0.5041498891690589
62386,0.5041498891690589
126665,0.5041498891690589
126239,0.5041498891690589
75427,0.5041498891690589
149833,0.5041498891690589
86960,0.5041498891690589
116134,0.5041498891690589
75788,0.5041498891690589
53951,0.5041498891690589
43531,0.5041498891690589
33529,0.5041498891690589
69071,0.5041498891690589
145587,0.5041498891690589
84054,0.5041498891690589
125209,0.5041498891690589
76219,0.5041498891690589
98529,0.5041498891690589
108320,0.5041498891690589
114498,0.5041498891690589
30797,0.5041498891690589
5588,0.5041498891690589
80999,0.5041498891690589
12927,0.5041498891690589
23456,0.5041498891690589
78706,0.5041498891690589
85098,0.5041498891690589
37989,0.5041498891690589
37219,0.5041498891690589
127180,0.5041498891690589
41918,0.5041498891690589
34886,0.5041498891690589
118534,0.5041498891690589
109325,0.5041498891690589
3392,0.5041498891690589
138835,0.5041498891690589
68100,0.5041498891690589
24810,0.5041498891690589
139485,0.5041498891690589
136224,0.5041498891690589
36254,0.5041498891690589
100545,0.5041498891690589
39701,0.5041498891690589
85424,0.5041498891690589
41945,0.5041498891690589
120379,0.5041498891690589
57966,0.5041498891690589
115828,0.5041498891690589
52198,0.5041498891690589
11061,0.5041498891690589
40798,0.5041498891690589
64590,0.5041498891690589
134056,0.5041498891690589
108834,0.5041498891690589
81568,0.5041498891690589
61201,0.5041498891690589
64901,0.5041498891690589
26530,0.5041498891690589
105902,0.5041498891690589
120079,0.5041498891690589
5759,0.5041498891690589
64419,0.5041498891690589
98901,0.5041498891690589
143468,0.5041498891690589
6900,0.5041498891690589
58580,0.5041498891690589
89113,0.5041498891690589
106913,0.5041498891690589
28666,0.5041498891690589
34462,0.5041498891690589
106730,0.5041498891690589
143954,0.5041498891690589
148097,0.5041498891690589
132732,0.5041498891690589
109988,0.5041498891690589
